36	21
36	26
36	28
36	31
36	36
36	48
36	49
36	53
36	60
36	61
36	62
36	72
36	74
36	75
36	78
36	79
36	86
36	87
36	97
36	98
36	100
36	106
36	108
36	109
36	113
36	119
36	120
36	121
36	124
36	126
36	130
36	133
36	139
36	141
36	150
36	152
36	158
36	161
36	165
36	167
36	170
36	171
36	172
36	178
36	182
36	183
36	185
36	191
36	193
36	194
36	204
36	205
36	212
36	213
36	216
36	217
36	219
36	229
36	230
36	231
36	238
36	242
36	243
37	1
37	3
37	4
37	5
37	7
37	8
37	9
37	11
37	12
37	13
37	15
37	17
37	19
37	20
37	21
37	23
37	25
37	27
37	28
37	29
37	31
37	33
37	35
37	36
37	37
37	39
37	40
37	41
37	43
37	44
37	45
37	47
37	49
37	51
37	52
37	53
37	55
37	57
37	59
37	60
37	61
37	63
37	65
37	67
37	68
37	69
37	71
37	72
37	73
37	75
37	76
37	77
37	79
37	81
37	83
37	84
37	85
37	87
37	89
37	91
37	92
37	93
37	95
37	97
37	99
37	100
37	101
37	103
37	104
37	105
37	107
37	108
37	109
37	111
37	113
37	115
37	116
37	117
37	119
37	121
37	123
37	124
37	125
37	127
37	129
37	131
37	132
37	133
37	135
37	136
37	137
37	139
37	140
37	141
37	143
37	145
37	147
37	148
37	149
37	151
37	153
37	155
37	156
37	157
37	159
37	161
37	163
37	164
37	165
37	167
37	168
37	169
37	171
37	172
37	173
37	175
37	177
37	179
37	180
37	181
37	183
37	185
37	187
37	188
37	189
37	191
37	193
37	195
37	196
37	197
37	199
37	200
37	201
37	203
37	204
37	205
37	207
37	209
37	211
37	212
37	213
37	215
37	217
37	219
37	220
37	221
37	223
37	225
37	227
37	228
37	229
37	231
37	232
37	233
37	235
37	236
37	237
37	239
37	241
37	243
37	244
37	245
37	247
37	249
37	251
37	252
37	253
38	1
38	2
38	12
38	25
38	35
38	36
38	39
38	41
38	50
38	60
38	66
38	70
38	80
38	82
38	84
38	86
38	87
38	90
38	92
38	93
38	98
38	100
38	103
38	104
38	107
38	110
38	113
38	116
38	119
38	120
38	122
38	123
38	125
38	127
38	132
38	134
38	135
38	146
38	147
38	158
38	159
38	161
38	166
38	168
38	170
38	171
38	173
38	174
38	177
38	180
38	183
38	186
38	189
38	190
38	193
38	195
38	200
38	201
38	203
38	206
38	207
38	209
38	211
38	213
38	223
38	227
38	233
38	243
38	252
38	254
39	5
39	6
39	7
39	8
39	13
39	15
39	16
39	21
39	22
39	23
39	29
39	31
39	37
39	38
39	39
39	40
39	45
39	47
39	48
39	53
39	54
39	55
39	61
39	63
39	69
39	70
39	71
39	72
39	77
39	79
39	80
39	85
39	86
39	87
39	93
39	95
39	101
39	102
39	103
39	104
39	109
39	111
39	112
39	116
39	117
39	118
39	119
39	125
39	127
39	133
39	134
39	135
39	136
39	141
39	143
39	144
39	149
39	150
39	151
39	157
39	159
39	165
39	166
39	167
39	168
39	173
39	175
39	176
39	181
39	182
39	183
39	189
39	191
39	197
39	198
39	199
39	200
39	205
39	207
39	208
39	213
39	214
39	215
39	221
39	223
39	229
39	230
39	231
39	232
39	237
39	239
39	240
39	244
39	245
39	246
39	247
39	253
40	1
40	2
40	9
40	13
40	15
40	24
40	26
40	30
40	37
40	38
40	41
40	42
40	43
40	47
40	58
40	59
40	60
40	65
40	68
40	69
40	74
40	75
40	77
40	81
40	84
40	91
40	94
40	97
40	110
40	111
40	112
40	113
40	115
40	118
40	127
40	133
40	138
40	140
40	146
40	147
40	148
40	149
40	155
40	157
40	162
40	168
40	177
40	180
40	182
40	183
40	184
40	185
40	198
40	201
40	204
40	211
40	214
40	218
40	220
40	221
40	226
40	227
40	230
40	235
40	236
40	237
40	248
40	252
40	253
40	254
41	0
41	1
41	3
41	4
41	5
41	7
41	9
41	11
41	12
41	13
41	15
41	17
41	19
41	20
41	21
41	23
41	25
41	27
41	28
41	29
41	31
41	32
41	33
41	35
41	36
41	37
41	39
41	41
41	43
41	44
41	45
41	47
41	49
41	51
41	52
41	53
41	55
41	57
41	59
41	60
41	61
41	63
41	64
41	65
41	67
41	68
41	69
41	71
41	73
41	75
41	76
41	77
41	79
41	81
41	83
41	84
41	85
41	87
41	89
41	91
41	92
41	93
41	95
41	96
41	97
41	99
41	100
41	101
41	103
41	105
41	107
41	108
41	109
41	111
41	113
41	115
41	116
41	117
41	119
41	121
41	123
41	124
41	125
41	127
41	128
41	129
41	131
41	132
41	133
41	135
41	137
41	139
41	140
41	141
41	143
41	145
41	147
41	148
41	149
41	151
41	153
41	155
41	156
41	157
41	159
41	160
41	161
41	163
41	164
41	165
41	167
41	169
41	171
41	172
41	173
41	175
41	177
41	179
41	180
41	181
41	183
41	185
41	187
41	188
41	189
41	191
41	192
41	193
41	195
41	196
41	197
41	199
41	201
41	203
41	204
41	205
41	207
41	209
41	211
41	212
41	213
41	215
41	217
41	219
41	220
41	221
41	223
41	224
41	225
41	227
41	228
41	229
41	231
41	233
41	235
41	236
41	237
41	239
41	241
41	243
41	244
41	245
41	247
41	249
41	251
41	252
41	253
42	4
42	6
42	12
42	29
42	35
42	37
42	44
42	47
42	50
42	58
42	66
42	68
42	74
42	81
42	84
42	86
42	90
42	91
42	94
42	97
42	99
42	100
42	104
42	106
42	107
42	108
42	115
42	116
42	117
42	124
42	126
42	127
42	130
42	131
42	135
42	136
42	144
42	147
42	150
42	153
42	161
42	162
42	166
42	167
42	170
42	171
42	173
42	180
42	181
42	182
42	189
42	190
42	191
42	193
42	197
42	198
42	200
42	203
42	206
42	207
42	211
42	213
42	216
42	223
42	229
42	231
42	239
42	247
42	250
42	253
43	3
43	7
43	8
43	11
43	12
43	15
43	19
43	23
43	24
43	27
43	31
43	35
43	39
43	40
43	43
43	47
43	51
43	55
43	56
43	59
43	63
43	67
43	71
43	72
43	75
43	76
43	79
43	83
43	87
43	88
43	91
43	95
43	99
43	103
43	104
43	107
43	111
43	115
43	119
43	120
43	123
43	127
43	131
43	135
43	136
43	139
43	140
43	143
43	147
43	151
43	152
43	155
43	159
43	163
43	167
43	168
43	171
43	175
43	179
43	183
43	184
43	187
43	191
43	195
43	199
43	200
43	203
43	204
43	207
43	211
43	215
43	216
43	219
43	223
43	227
43	231
43	232
43	235
43	239
43	243
43	247
43	248
43	251
44	5
44	8
44	9
44	10
44	13
44	15
44	17
44	18
44	19
44	24
44	25
44	26
44	28
44	30
44	33
44	34
44	35
44	38
44	50
44	53
44	61
44	63
44	66
44	69
44	70
44	73
44	77
44	79
44	81
44	83
44	93
44	95
44	100
44	103
44	109
44	111
44	113
44	114
44	115
44	119
44	123
44	132
44	140
44	142
44	157
44	159
44	167
44	176
44	180
44	184
44	185
44	186
44	188
44	190
44	196
44	199
44	204
44	206
44	216
44	218
44	220
44	222
44	226
44	229
44	230
44	233
44	236
44	238
44	246
44	249
45	1
45	3
45	4
45	5
45	7
45	9
45	11
45	12
45	13
45	15
45	17
45	19
45	20
45	21
45	23
45	24
45	25
45	27
45	28
45	29
45	31
45	33
45	35
45	36
45	37
45	39
45	41
45	43
45	44
45	45
45	47
45	49
45	51
45	52
45	53
45	55
45	56
45	57
45	59
45	60
45	61
45	63
45	65
45	67
45	68
45	69
45	71
45	73
45	75
45	76
45	77
45	79
45	81
45	83
45	84
45	85
45	87
45	88
45	89
45	91
45	92
45	93
45	95
45	97
45	99
45	100
45	101
45	103
45	105
45	107
45	108
45	109
45	111
45	113
45	115
45	116
45	117
45	119
45	120
45	121
45	123
45	124
45	125
45	127
45	129
45	131
45	132
45	133
45	135
45	137
45	139
45	140
45	141
45	143
45	145
45	147
45	148
45	149
45	151
45	152
45	153
45	155
45	156
45	157
45	159
45	161
45	163
45	164
45	165
45	167
45	169
45	171
45	172
45	173
45	175
45	177
45	179
45	180
45	181
45	183
45	184
45	185
45	187
45	188
45	189
45	191
45	193
45	195
45	196
45	197
45	199
45	201
45	203
45	204
45	205
45	207
45	209
45	211
45	212
45	213
45	215
45	216
45	217
45	219
45	220
45	221
45	223
45	225
45	227
45	228
45	229
45	231
45	233
45	235
45	236
45	237
45	239
45	241
45	243
45	244
45	245
45	247
45	248
45	249
45	251
45	252
45	253
46	4
46	8
46	9
46	10
46	15
46	18
46	22
46	23
46	27
46	30
46	35
46	36
46	37
46	41
46	46
46	50
46	55
46	56
46	63
46	65
46	67
46	69
46	70
46	74
46	75
46	89
46	91
46	92
46	93
46	94
46	95
46	105
46	113
46	115
46	116
46	119
46	126
46	130
46	133
46	139
46	145
46	148
46	153
46	156
46	162
46	168
46	171
46	175
46	182
46	185
46	186
46	188
46	196
46	206
46	207
46	208
46	209
46	210
46	212
46	226
46	227
46	231
46	232
46	234
46	236
46	238
46	245
46	246
46	251
47	3
47	6
47	8
47	13
47	15
47	19
47	24
47	29
47	31
47	32
47	35
47	36
47	38
47	45
47	47
47	51
47	61
47	63
47	67
47	70
47	72
47	77
47	79
47	83
47	88
47	93
47	95
47	96
47	99
47	102
47	109
47	111
47	115
47	125
47	127
47	131
47	134
47	136
47	141
47	143
47	147
47	152
47	157
47	159
47	160
47	163
47	166
47	173
47	175
47	179
47	189
47	191
47	195
47	198
47	200
47	205
47	207
47	211
47	216
47	221
47	223
47	224
47	227
47	230
47	237
47	239
47	243
47	253
48	3
48	11
48	18
48	19
48	20
48	22
48	25
48	27
48	28
48	29
48	36
48	44
48	51
48	54
48	55
48	56
48	59
48	63
48	65
48	69
48	70
48	82
48	88
48	90
48	92
48	101
48	104
48	108
48	114
48	117
48	118
48	122
48	123
48	126
48	129
48	130
48	134
48	137
48	138
48	140
48	142
48	161
48	163
48	165
48	166
48	169
48	173
48	174
48	177
48	180
48	181
48	185
48	186
48	189
48	195
48	199
48	202
48	211
48	213
48	215
48	221
48	233
48	234
48	238
48	240
48	244
48	247
48	248
48	249
48	252
49	1
49	3
49	4
49	5
49	7
49	9
49	11
49	12
49	13
49	15
49	16
49	17
49	19
49	20
49	21
49	23
49	25
49	27
49	28
49	29
49	31
49	33
49	35
49	36
49	37
49	39
49	41
49	43
49	44
49	45
49	47
49	48
49	49
49	51
49	52
49	53
49	55
49	57
49	59
49	60
49	61
49	63
49	65
49	67
49	68
49	69
49	71
49	73
49	75
49	76
49	77
49	79
49	80
49	81
49	83
49	84
49	85
49	87
49	89
49	91
49	92
49	93
49	95
49	97
49	99
49	100
49	101
49	103
49	105
49	107
49	108
49	109
49	111
49	112
49	113
49	115
49	116
49	117
49	119
49	121
49	123
49	124
49	125
49	127
49	129
49	131
49	132
49	133
49	135
49	137
49	139
49	140
49	141
49	143
49	144
49	145
49	147
49	148
49	149
49	151
49	153
49	155
49	156
49	157
49	159
49	161
49	163
49	164
49	165
49	167
49	169
49	171
49	172
49	173
49	175
49	176
49	177
49	179
49	180
49	181
49	183
49	185
49	187
49	188
49	189
49	191
49	193
49	195
49	196
49	197
49	199
49	201
49	203
49	204
49	205
49	207
49	208
49	209
49	211
49	212
49	213
49	215
49	217
49	219
49	220
49	221
49	223
49	225
49	227
49	228
49	229
49	231
49	233
49	235
49	236
49	237
49	239
49	240
49	241
49	243
49	244
49	245
49	247
49	249
49	251
49	252
49	253
50	3
50	8
50	13
50	16
50	18
50	20
50	23
50	26
50	29
50	31
50	33
50	36
50	41
50	46
50	50
50	58
50	61
50	66
50	67
50	74
50	75
50	84
50	86
50	92
50	95
50	99
50	100
50	101
50	105
50	107
50	108
50	115
50	118
50	122
50	123
50	132
50	134
50	135
50	137
50	138
50	140
50	152
50	153
50	165
50	167
50	168
50	170
50	171
50	173
50	182
50	183
50	187
50	190
50	197
50	198
50	200
50	204
50	205
50	206
50	210
50	213
50	219
50	221
50	230
50	231
50	238
50	239
50	244
50	247
51	3
51	7
51	8
51	11
51	15
51	19
51	23
51	24
51	27
51	31
51	35
51	39
51	40
51	43
51	47
51	51
51	55
51	56
51	59
51	60
51	63
51	67
51	71
51	72
51	75
51	79
51	83
51	87
51	88
51	91
51	95
51	99
51	103
51	104
51	107
51	111
51	115
51	119
51	120
51	123
51	124
51	127
51	131
51	135
51	136
51	139
51	143
51	147
51	151
51	152
51	155
51	159
51	163
51	167
51	168
51	171
51	175
51	179
51	183
51	184
51	187
51	188
51	191
51	195
51	199
51	200
51	203
51	207
51	211
51	215
51	216
51	219
51	223
51	227
51	231
51	232
51	235
51	239
51	243
51	247
51	248
51	251
51	252
52	3
52	6
52	9
52	12
52	15
52	17
52	18
52	21
52	24
52	27
52	30
52	33
52	34
52	36
52	39
52	42
52	45
52	48
52	57
52	59
52	62
52	69
52	71
52	74
52	79
52	81
52	82
52	85
52	88
52	92
52	93
52	107
52	111
52	113
52	114
52	118
52	119
52	124
52	125
52	133
52	135
52	138
52	142
52	148
52	159
52	165
52	169
52	172
52	174
52	182
52	183
52	188
52	189
52	193
52	194
52	196
52	200
52	214
52	215
52	219
52	222
52	225
52	226
52	228
52	233
52	236
52	238
52	245
52	248
52	250
53	1
53	3
53	4
53	5
53	7
53	8
53	9
53	11
53	12
53	13
53	15
53	17
53	19
53	20
53	21
53	23
53	25
53	27
53	28
53	29
53	31
53	33
53	35
53	36
53	37
53	39
53	40
53	41
53	43
53	44
53	45
53	47
53	49
53	51
53	52
53	53
53	55
53	57
53	59
53	60
53	61
53	63
53	65
53	67
53	68
53	69
53	71
53	72
53	73
53	75
53	76
53	77
53	79
53	81
53	83
53	84
53	85
53	87
53	89
53	91
53	92
53	93
53	95
53	97
53	99
53	100
53	101
53	103
53	104
53	105
53	107
53	108
53	109
53	111
53	113
53	115
53	116
53	117
53	119
53	121
53	123
53	124
53	125
53	127
53	129
53	131
53	132
53	133
53	135
53	136
53	137
53	139
53	140
53	141
53	143
53	145
53	147
53	148
53	149
53	151
53	153
53	155
53	156
53	157
53	159
53	161
53	163
53	164
53	165
53	167
53	168
53	169
53	171
53	172
53	173
53	175
53	177
53	179
53	180
53	181
53	183
53	185
53	187
53	188
53	189
53	191
53	193
53	195
53	196
53	197
53	199
53	200
53	201
53	203
53	204
53	205
53	207
53	209
53	211
53	212
53	213
53	215
53	217
53	219
53	220
53	221
53	223
53	225
53	227
53	228
53	229
53	231
53	232
53	233
53	235
53	236
53	237
53	239
53	241
53	243
53	244
53	245
53	247
53	249
53	251
53	252
53	253
54	2
54	3
54	7
54	13
54	14
54	15
54	23
54	25
54	28
54	30
54	38
54	39
54	40
54	46
54	50
54	51
54	54
54	55
54	57
54	61
54	65
54	67
54	72
54	77
54	80
54	83
54	91
54	94
54	99
54	100
54	102
54	103
54	105
54	107
54	113
54	121
54	122
54	129
54	134
54	145
54	147
54	148
54	154
54	155
54	161
54	162
54	164
54	175
54	180
54	187
54	188
54	196
54	202
54	204
54	206
54	207
54	209
54	210
54	215
54	218
54	226
54	229
54	232
54	237
54	242
54	244
54	248
54	252
54	254
55	5
55	6
55	7
55	8
55	13
55	15
55	16
55	21
55	22
55	23
55	29
55	31
55	37
55	38
55	39
55	40
55	45
55	47
55	48
55	53
55	54
55	55
55	61
55	63
55	69
55	70
55	71
55	72
55	77
55	79
55	80
55	84
55	85
55	86
55	87
55	93
55	95
55	101
55	102
55	103
55	104
55	109
55	111
55	112
55	117
55	118
55	119
55	125
55	127
55	133
55	134
55	135
55	136
55	141
55	143
55	144
55	149
55	150
55	151
55	157
55	159
55	165
55	166
55	167
55	168
55	173
55	175
55	176
55	181
55	182
55	183
55	189
55	191
55	197
55	198
55	199
55	200
55	205
55	207
55	208
55	212
55	213
55	214
55	215
55	221
55	223
55	229
55	230
55	231
55	232
55	237
55	239
55	240
55	245
55	246
55	247
55	253
56	4
56	11
56	12
56	15
56	20
56	22
56	25
56	27
56	28
56	30
56	33
56	35
56	40
56	43
56	44
56	51
56	56
56	58
56	60
56	62
56	77
56	84
56	85
56	86
56	102
56	107
56	112
56	113
56	114
56	116
56	117
56	118
56	120
56	122
56	124
56	126
56	130
56	134
56	138
56	141
56	142
56	152
56	154
56	157
56	159
56	169
56	170
56	173
56	177
56	181
56	185
56	187
56	189
56	191
56	193
56	194
56	195
56	197
56	198
56	199
56	204
56	209
56	225
56	226
56	227
56	234
56	249
56	251
56	253
57	0
57	1
57	3
57	4
57	5
57	7
57	9
57	11
57	12
57	13
57	15
57	17
57	19
57	20
57	21
57	23
57	25
57	27
57	28
57	29
57	31
57	32
57	33
57	35
57	36
57	37
57	39
57	41
57	43
57	44
57	45
57	47
57	49
57	51
57	52
57	53
57	55
57	57
57	59
57	60
57	61
57	63
57	64
57	65
57	67
57	68
57	69
57	71
57	73
57	75
57	76
57	77
57	79
57	81
57	83
57	84
57	85
57	87
57	89
57	91
57	92
57	93
57	95
57	96
57	97
57	99
57	100
57	101
57	103
57	105
57	107
57	108
57	109
57	111
57	113
57	115
57	116
57	117
57	119
57	121
57	123
57	124
57	125
57	127
57	128
57	129
57	131
57	132
57	133
57	135
57	137
57	139
57	140
57	141
57	143
57	145
57	147
57	148
57	149
57	151
57	153
57	155
57	156
57	157
57	159
57	160
57	161
57	163
57	164
57	165
57	167
57	169
57	171
57	172
57	173
57	175
57	177
57	179
57	180
57	181
57	183
57	185
57	187
57	188
57	189
57	191
57	192
57	193
57	195
57	196
57	197
57	199
57	201
57	203
57	204
57	205
57	207
57	209
57	211
57	212
57	213
57	215
57	217
57	219
57	220
57	221
57	223
57	224
57	225
57	227
57	228
57	229
57	231
57	233
57	235
57	236
57	237
57	239
57	241
57	243
57	244
57	245
57	247
57	249
57	251
57	252
57	253
58	6
58	8
58	10
58	13
58	19
58	22
58	35
58	38
58	44
58	47
58	49
58	51
58	60
58	62
58	63
58	67
58	68
58	69
58	72
58	74
58	77
58	79
58	81
58	82
58	88
58	94
58	95
58	98
58	102
58	109
58	119
58	131
58	132
58	133
58	139
58	144
58	148
58	149
58	151
58	154
58	155
58	158
58	159
58	162
58	164
58	165
58	169
58	174
58	180
58	181
58	182
58	194
58	204
58	211
58	215
58	218
58	219
58	225
58	231
58	232
58	234
58	236
58	239
58	241
58	244
58	245
58	246
58	250
58	251
58	253
59	3
59	7
59	8
59	11
59	15
59	19
59	23
59	24
59	27
59	31
59	35
59	39
59	40
59	43
59	44
59	47
59	51
59	55
59	56
59	59
59	63
59	67
59	71
59	72
59	75
59	79
59	83
59	87
59	88
59	91
59	95
59	99
59	103
59	104
59	107
59	108
59	111
59	115
59	119
59	120
59	123
59	127
59	131
59	135
59	136
59	139
59	143
59	147
59	151
59	152
59	155
59	159
59	163
59	167
59	168
59	171
59	172
59	175
59	179
59	183
59	184
59	187
59	191
59	195
59	199
59	200
59	203
59	207
59	211
59	215
59	216
59	219
59	223
59	227
59	231
59	232
59	235
59	236
59	239
59	243
59	247
59	248
59	251
60	3
60	6
60	12
60	13
60	15
60	22
60	23
60	28
60	31
60	36
60	37
60	44
60	46
60	47
60	53
60	56
60	63
60	65
60	66
60	68
60	70
60	81
60	88
60	92
60	94
60	102
60	105
60	110
60	111
60	114
60	116
60	125
60	126
60	129
60	130
60	132
60	136
60	139
60	142
60	146
60	152
60	153
60	154
60	161
60	162
60	163
60	169
60	173
60	176
60	179
60	183
60	185
60	186
60	189
60	190
60	199
60	201
60	204
60	205
60	210
60	213
60	221
60	223
60	227
60	234
60	245
60	247
60	249
60	250
60	252
61	1
61	3
61	4
61	5
61	7
61	9
61	11
61	12
61	13
61	15
61	17
61	19
61	20
61	21
61	23
61	24
61	25
61	27
61	28
61	29
61	31
61	33
61	35
61	36
61	37
61	39
61	41
61	43
61	44
61	45
61	47
61	49
61	51
61	52
61	53
61	55
61	56
61	57
61	59
61	60
61	61
61	63
61	65
61	67
61	68
61	69
61	71
61	73
61	75
61	76
61	77
61	79
61	81
61	83
61	84
61	85
61	87
61	88
61	89
61	91
61	92
61	93
61	95
61	97
61	99
61	100
61	101
61	103
61	105
61	107
61	108
61	109
61	111
61	113
61	115
61	116
61	117
61	119
61	120
61	121
61	123
61	124
61	125
61	127
61	129
61	131
61	132
61	133
61	135
61	137
61	139
61	140
61	141
61	143
61	145
61	147
61	148
61	149
61	151
61	152
61	153
61	155
61	156
61	157
61	159
61	161
61	163
61	164
61	165
61	167
61	169
61	171
61	172
61	173
61	175
61	177
61	179
61	180
61	181
61	183
61	184
61	185
61	187
61	188
61	189
61	191
61	193
61	195
61	196
61	197
61	199
61	201
61	203
61	204
61	205
61	207
61	209
61	211
61	212
61	213
61	215
61	216
61	217
61	219
61	220
61	221
61	223
61	225
61	227
61	228
61	229
61	231
61	233
61	235
61	236
61	237
61	239
61	241
61	243
61	244
61	245
61	247
61	248
61	249
61	251
61	252
61	253
62	4
62	10
62	15
62	19
62	20
62	21
62	23
62	27
62	28
62	33
62	34
62	38
62	40
62	41
62	42
62	46
62	51
62	57
62	66
62	68
62	71
62	78
62	92
62	95
62	99
62	100
62	103
62	104
62	105
62	106
62	107
62	109
62	114
62	124
62	126
62	127
62	130
62	133
62	136
62	137
62	139
62	142
62	145
62	150
62	167
62	172
62	175
62	178
62	180
62	181
62	184
62	187
62	190
62	191
62	193
62	203
62	208
62	210
62	211
62	212
62	213
62	214
62	217
62	218
62	222
62	225
62	239
62	246
62	249
62	251
63	3
63	6
63	8
63	25
63	33
63	37
63	39
63	49
63	53
63	55
63	61
63	63
63	67
63	72
63	89
63	97
63	101
63	103
63	104
63	113
63	117
63	119
63	120
63	125
63	127
63	128
63	131
63	132
63	134
63	153
63	161
63	165
63	167
63	177
63	181
63	183
63	189
63	191
63	195
63	217
63	225
63	229
63	231
63	241
63	245
63	247
63	253
64	3
64	13
64	14
64	21
64	22
64	25
64	26
64	37
64	38
64	41
64	42
64	49
64	50
64	60
64	70
64	74
64	77
64	79
64	82
64	85
64	87
64	89
64	91
64	92
64	98
64	101
64	103
64	105
64	107
64	108
64	113
64	115
64	116
64	120
64	133
64	135
64	137
64	139
64	145
64	147
64	156
64	158
64	161
64	163
64	172
64	174
64	180
64	182
64	184
64	186
64	199
64	203
64	204
64	206
64	211
64	212
64	214
64	216
64	218
64	221
64	227
64	228
64	230
64	232
64	234
64	237
64	240
64	242
64	245
64	249
65	1
65	3
65	4
65	5
65	7
65	9
65	11
65	12
65	13
65	15
65	16
65	17
65	19
65	20
65	21
65	23
65	25
65	27
65	28
65	29
65	31
65	33
65	35
65	36
65	37
65	39
65	41
65	43
65	44
65	45
65	47
65	48
65	49
65	51
65	52
65	53
65	55
65	57
65	59
65	60
65	61
65	63
65	65
65	67
65	68
65	69
65	71
65	73
65	75
65	76
65	77
65	79
65	80
65	81
65	83
65	84
65	85
65	87
65	89
65	91
65	92
65	93
65	95
65	97
65	99
65	100
65	101
65	103
65	105
65	107
65	108
65	109
65	111
65	112
65	113
65	115
65	116
65	117
65	119
65	121
65	123
65	124
65	125
65	127
65	129
65	131
65	132
65	133
65	135
65	137
65	139
65	140
65	141
65	143
65	144
65	145
65	147
65	148
65	149
65	151
65	153
65	155
65	156
65	157
65	159
65	161
65	163
65	164
65	165
65	167
65	169
65	171
65	172
65	173
65	175
65	176
65	177
65	179
65	180
65	181
65	183
65	185
65	187
65	188
65	189
65	191
65	193
65	195
65	196
65	197
65	199
65	201
65	203
65	204
65	205
65	207
65	208
65	209
65	211
65	212
65	213
65	215
65	217
65	219
65	220
65	221
65	223
65	225
65	227
65	228
65	229
65	231
65	233
65	235
65	236
65	237
65	239
65	240
65	241
65	243
65	244
65	245
65	247
65	249
65	251
65	252
65	253
66	13
66	14
66	15
66	16
66	21
66	22
66	23
66	24
66	25
66	26
66	27
66	28
66	37
66	38
66	39
66	40
66	41
66	42
66	43
66	44
66	49
66	50
66	51
66	52
66	70
66	72
66	74
66	76
66	79
66	82
66	84
66	87
66	91
66	98
66	100
66	103
66	107
66	115
66	125
66	135
66	136
66	139
66	140
66	147
66	148
66	157
66	158
66	163
66	164
66	173
66	174
66	181
66	182
66	185
66	186
66	196
66	206
66	214
66	218
66	221
66	223
66	230
66	234
66	237
66	239
66	242
66	245
66	247
66	249
66	251
67	3
67	7
67	8
67	11
67	15
67	19
67	23
67	24
67	27
67	28
67	31
67	35
67	39
67	40
67	43
67	47
67	51
67	55
67	56
67	59
67	63
67	67
67	71
67	72
67	75
67	79
67	83
67	87
67	88
67	91
67	92
67	95
67	99
67	103
67	104
67	107
67	111
67	115
67	119
67	120
67	123
67	127
67	131
67	135
67	136
67	139
67	143
67	147
67	151
67	152
67	155
67	156
67	159
67	163
67	167
67	168
67	171
67	175
67	179
67	183
67	184
67	187
67	191
67	195
67	199
67	200
67	203
67	207
67	211
67	215
67	216
67	219
67	220
67	223
67	227
67	231
67	232
67	235
67	239
67	243
67	247
67	248
67	251
68	1
68	10
68	19
68	21
68	23
68	25
68	29
68	33
68	34
68	38
68	42
68	44
68	46
68	48
68	57
68	66
68	71
68	72
68	76
68	77
68	78
68	84
68	87
68	95
68	101
68	105
68	106
68	107
68	109
68	113
68	114
68	120
68	126
68	130
68	132
68	133
68	135
68	142
68	145
68	150
68	152
68	156
68	159
68	164
68	167
68	171
68	173
68	178
68	181
68	188
68	190
68	191
68	193
68	197
68	203
68	209
68	210
68	214
68	216
68	217
68	218
68	222
68	228
68	236
68	239
68	245
68	246
68	247
68	251
68	252
69	1
69	3
69	4
69	5
69	7
69	8
69	9
69	11
69	12
69	13
69	15
69	17
69	19
69	20
69	21
69	23
69	25
69	27
69	28
69	29
69	31
69	33
69	35
69	36
69	37
69	39
69	40
69	41
69	43
69	44
69	45
69	47
69	49
69	51
69	52
69	53
69	55
69	57
69	59
69	60
69	61
69	63
69	65
69	67
69	68
69	69
69	71
69	72
69	73
69	75
69	76
69	77
69	79
69	81
69	83
69	84
69	85
69	87
69	89
69	91
69	92
69	93
69	95
69	97
69	99
69	100
69	101
69	103
69	104
69	105
69	107
69	108
69	109
69	111
69	113
69	115
69	116
69	117
69	119
69	121
69	123
69	124
69	125
69	127
69	129
69	131
69	132
69	133
69	135
69	136
69	137
69	139
69	140
69	141
69	143
69	145
69	147
69	148
69	149
69	151
69	153
69	155
69	156
69	157
69	159
69	161
69	163
69	164
69	165
69	167
69	168
69	169
69	171
69	172
69	173
69	175
69	177
69	179
69	180
69	181
69	183
69	185
69	187
69	188
69	189
69	191
69	193
69	195
69	196
69	197
69	199
69	200
69	201
69	203
69	204
69	205
69	207
69	209
69	211
69	212
69	213
69	215
69	217
69	219
69	220
69	221
69	223
69	225
69	227
69	228
69	229
69	231
69	232
69	233
69	235
69	236
69	237
69	239
69	241
69	243
69	244
69	245
69	247
69	249
69	251
69	252
69	253
70	3
70	4
70	6
70	17
70	22
70	23
70	46
70	47
70	52
70	63
70	65
70	66
70	70
70	75
70	80
70	81
70	91
70	94
70	97
70	102
70	104
70	105
70	110
70	113
70	114
70	115
70	120
70	124
70	125
70	126
70	130
70	135
70	137
70	139
70	140
70	142
70	146
70	154
70	157
70	161
70	162
70	163
70	164
70	168
70	171
70	179
70	183
70	185
70	186
70	188
70	190
70	195
70	199
70	200
70	201
70	205
70	210
70	211
70	212
70	215
70	220
70	221
70	223
70	228
70	231
70	234
70	244
70	245
70	250
71	5
71	6
71	7
71	8
71	13
71	15
71	16
71	21
71	22
71	23
71	29
71	31
71	37
71	38
71	39
71	40
71	45
71	47
71	48
71	52
71	53
71	54
71	55
71	61
71	63
71	69
71	70
71	71
71	72
71	77
71	79
71	80
71	85
71	86
71	87
71	93
71	95
71	101
71	102
71	103
71	104
71	109
71	111
71	112
71	117
71	118
71	119
71	125
71	127
71	133
71	134
71	135
71	136
71	141
71	143
71	144
71	149
71	150
71	151
71	157
71	159
71	165
71	166
71	167
71	168
71	173
71	175
71	176
71	180
71	181
71	182
71	183
71	189
71	191
71	197
71	198
71	199
71	200
71	205
71	207
71	208
71	213
71	214
71	215
71	221
71	223
71	229
71	230
71	231
71	232
71	237
71	239
71	240
71	245
71	246
71	247
71	253
72	6
72	9
72	10
72	12
72	19
72	20
72	22
72	24
72	33
72	38
72	47
