10	19	241	0.500000
10	19	243	0.500000
10	19	245	0.500000
10	19	247	0.500000
10	19	249	0.500000
10	19	251	0.500000
10	19	253	0.500000
10	19	255	0.500000
10	21	1	0.500000
10	21	3	0.500000
10	21	5	0.500000
10	21	7	0.500000
10	21	9	0.500000
10	21	11	0.500000
10	21	13	0.500000
10	21	15	0.500000
10	21	17	0.500000
10	21	19	0.500000
10	21	21	0.500000
10	21	23	0.500000
10	21	25	0.500000
10	21	27	0.500000
10	21	29	0.500000
10	21	31	0.500000
10	21	33	0.500000
10	21	35	0.500000
10	21	37	0.500000
10	21	39	0.500000
10	21	41	0.500000
10	21	43	0.500000
10	21	45	0.500000
10	21	47	0.500000
10	21	49	0.500000
10	21	51	0.500000
10	21	53	0.500000
10	21	55	0.500000
10	21	57	0.500000
10	21	59	0.500000
10	21	61	0.500000
10	21	63	0.500000
10	21	65	0.500000
10	21	67	0.500000
10	21	69	0.500000
10	21	71	0.500000
10	21	73	0.500000
10	21	75	0.500000
10	21	77	0.500000
10	21	79	0.500000
10	21	81	0.500000
10	21	83	0.500000
10	21	85	0.500000
10	21	87	0.500000
10	21	89	0.500000
10	21	91	0.500000
10	21	93	0.500000
10	21	95	0.500000
10	21	97	0.500000
10	21	99	0.500000
10	21	101	0.500000
10	21	103	0.500000
10	21	105	0.500000
10	21	107	0.500000
10	21	109	0.500000
10	21	111	0.500000
10	21	113	0.500000
10	21	115	0.500000
10	21	117	0.500000
10	21	119	0.500000
10	21	121	0.500000
10	21	123	0.500000
10	21	125	0.500000
10	21	127	0.500000
10	21	129	0.500000
10	21	131	0.500000
10	21	133	0.500000
10	21	135	0.500000
10	21	137	0.500000
10	21	139	0.500000
10	21	141	0.500000
10	21	143	0.500000
10	21	145	0.500000
10	21	147	0.500000
10	21	149	0.500000
10	21	151	0.500000
10	21	153	0.500000
10	21	155	0.500000
10	21	157	0.500000
10	21	159	0.500000
10	21	161	0.500000
10	21	163	0.500000
10	21	165	0.500000
10	21	167	0.500000
10	21	169	0.500000
10	21	171	0.500000
10	21	173	0.500000
10	21	175	0.500000
10	21	177	0.500000
10	21	179	0.500000
10	21	181	0.500000
10	21	183	0.500000
10	21	185	0.500000
10	21	187	0.500000
10	21	189	0.500000
10	21	191	0.500000
10	21	193	0.500000
10	21	195	0.500000
10	21	197	0.500000
10	21	199	0.500000
10	21	201	0.500000
10	21	203	0.500000
10	21	205	0.500000
10	21	207	0.500000
10	21	209	0.500000
10	21	211	0.500000
10	21	213	0.500000
10	21	215	0.500000
10	21	217	0.500000
10	21	219	0.500000
10	21	221	0.500000
10	21	223	0.500000
10	21	225	0.500000
10	21	227	0.500000
10	21	229	0.500000
10	21	231	0.500000
10	21	233	0.500000
10	21	235	0.500000
10	21	237	0.500000
10	21	239	0.500000
10	21	241	0.500000
10	21	243	0.500000
10	21	245	0.500000
10	21	247	0.500000
10	21	249	0.500000
10	21	251	0.500000
10	21	253	0.500000
10	21	255	0.500000
10	23	1	0.500000
10	23	3	0.500000
10	23	5	0.500000
10	23	7	0.500000
10	23	9	0.500000
10	23	11	0.500000
10	23	13	0.500000
10	23	15	0.500000
10	23	17	0.500000
10	23	19	0.500000
10	23	21	0.500000
10	23	23	0.500000
10	23	25	0.500000
10	23	27	0.500000
10	23	29	0.500000
10	23	31	0.500000
10	23	33	0.500000
10	23	35	0.500000
10	23	37	0.500000
10	23	39	0.500000
10	23	41	0.500000
10	23	43	0.500000
10	23	45	0.500000
10	23	47	0.500000
10	23	49	0.500000
10	23	51	0.500000
10	23	53	0.500000
10	23	55	0.500000
10	23	57	0.500000
10	23	59	0.500000
10	23	61	0.500000
10	23	63	0.500000
10	23	65	0.500000
10	23	67	0.500000
10	23	69	0.500000
10	23	71	0.500000
10	23	73	0.500000
10	23	75	0.500000
10	23	77	0.500000
10	23	79	0.500000
10	23	81	0.500000
10	23	83	0.500000
10	23	85	0.500000
10	23	87	0.500000
10	23	89	0.500000
10	23	91	0.500000
10	23	93	0.500000
10	23	95	0.500000
10	23	97	0.500000
10	23	99	0.500000
10	23	101	0.500000
10	23	103	0.500000
10	23	105	0.500000
10	23	107	0.500000
10	23	109	0.500000
10	23	111	0.500000
10	23	113	0.500000
10	23	115	0.500000
10	23	117	0.500000
10	23	119	0.500000
10	23	121	0.500000
10	23	123	0.500000
10	23	125	0.500000
10	23	127	0.500000
10	23	129	0.500000
10	23	131	0.500000
10	23	133	0.500000
10	23	135	0.500000
10	23	137	0.500000
10	23	139	0.500000
10	23	141	0.500000
10	23	143	0.500000
10	23	145	0.500000
10	23	147	0.500000
10	23	149	0.500000
10	23	151	0.500000
10	23	153	0.500000
10	23	155	0.500000
10	23	157	0.500000
10	23	159	0.500000
10	23	161	0.500000
10	23	163	0.500000
10	23	165	0.500000
10	23	167	0.500000
10	23	169	0.500000
10	23	171	0.500000
10	23	173	0.500000
10	23	175	0.500000
10	23	177	0.500000
10	23	179	0.500000
10	23	181	0.500000
10	23	183	0.500000
10	23	185	0.500000
10	23	187	0.500000
10	23	189	0.500000
10	23	191	0.500000
10	23	193	0.500000
10	23	195	0.500000
10	23	197	0.500000
10	23	199	0.500000
10	23	201	0.500000
10	23	203	0.500000
10	23	205	0.500000
10	23	207	0.500000
10	23	209	0.500000
10	23	211	0.500000
10	23	213	0.500000
10	23	215	0.500000
10	23	217	0.500000
10	23	219	0.500000
10	23	221	0.500000
10	23	223	0.500000
10	23	225	0.500000
10	23	227	0.500000
10	23	229	0.500000
10	23	231	0.500000
10	23	233	0.500000
10	23	235	0.500000
10	23	237	0.500000
10	23	239	0.500000
10	23	241	0.500000
10	23	243	0.500000
10	23	245	0.500000
10	23	247	0.500000
10	23	249	0.500000
10	23	251	0.500000
10	23	253	0.500000
10	23	255	0.500000
10	25	1	0.500000
10	25	3	0.500000
10	25	5	0.500000
10	25	7	0.500000
10	25	9	0.500000
10	25	11	0.500000
10	25	13	0.500000
10	25	15	0.500000
10	25	17	0.500000
10	25	19	0.500000
10	25	21	0.500000
10	25	23	0.500000
10	25	25	0.500000
10	25	27	0.500000
10	25	29	0.500000
10	25	31	0.500000
10	25	33	0.500000
10	25	35	0.500000
10	25	37	0.500000
10	25	39	0.500000
10	25	41	0.500000
10	25	43	0.500000
10	25	45	0.500000
10	25	47	0.500000
10	25	49	0.500000
10	25	51	0.500000
10	25	53	0.500000
10	25	55	0.500000
10	25	57	0.500000
10	25	59	0.500000
10	25	61	0.500000
10	25	63	0.500000
10	25	65	0.500000
10	25	67	0.500000
10	25	69	0.500000
10	25	71	0.500000
10	25	73	0.500000
10	25	75	0.500000
10	25	77	0.500000
10	25	79	0.500000
10	25	81	0.500000
10	25	83	0.500000
10	25	85	0.500000
10	25	87	0.500000
10	25	89	0.500000
10	25	91	0.500000
10	25	93	0.500000
10	25	95	0.500000
10	25	97	0.500000
10	25	99	0.500000
10	25	101	0.500000
10	25	103	0.500000
10	25	105	0.500000
10	25	107	0.500000
10	25	109	0.500000
10	25	111	0.500000
10	25	113	0.500000
10	25	115	0.500000
10	25	117	0.500000
10	25	119	0.500000
10	25	121	0.500000
10	25	123	0.500000
10	25	125	0.500000
10	25	127	0.500000
10	25	129	0.500000
10	25	131	0.500000
10	25	133	0.500000
10	25	135	0.500000
10	25	137	0.500000
10	25	139	0.500000
10	25	141	0.500000
10	25	143	0.500000
10	25	145	0.500000
10	25	147	0.500000
10	25	149	0.500000
10	25	151	0.500000
10	25	153	0.500000
10	25	155	0.500000
10	25	157	0.500000
10	25	159	0.500000
10	25	161	0.500000
10	25	163	0.500000
10	25	165	0.500000
10	25	167	0.500000
10	25	169	0.500000
10	25	171	0.500000
10	25	173	0.500000
10	25	175	0.500000
10	25	177	0.500000
10	25	179	0.500000
10	25	181	0.500000
10	25	183	0.500000
10	25	185	0.500000
10	25	187	0.500000
10	25	189	0.500000
10	25	191	0.500000
10	25	193	0.500000
10	25	195	0.500000
10	25	197	0.500000
10	25	199	0.500000
10	25	201	0.500000
10	25	203	0.500000
10	25	205	0.500000
10	25	207	0.500000
10	25	209	0.500000
10	25	211	0.500000
10	25	213	0.500000
10	25	215	0.500000
10	25	217	0.500000
10	25	219	0.500000
10	25	221	0.500000
10	25	223	0.500000
10	25	225	0.500000
10	25	227	0.500000
10	25	229	0.500000
10	25	231	0.500000
10	25	233	0.500000
10	25	235	0.500000
10	25	237	0.500000
10	25	239	0.500000
10	25	241	0.500000
10	25	243	0.500000
10	25	245	0.500000
10	25	247	0.500000
10	25	249	0.500000
10	25	251	0.500000
10	25	253	0.500000
10	25	255	0.500000
10	27	1	0.500000
10	27	3	0.500000
10	27	5	0.500000
10	27	7	0.500000
10	27	9	0.500000
10	27	11	0.500000
10	27	13	0.500000
10	27	15	0.500000
10	27	17	0.500000
10	27	19	0.500000
10	27	21	0.500000
10	27	23	0.500000
10	27	25	0.500000
10	27	27	0.500000
10	27	29	0.500000
10	27	31	0.500000
10	27	33	0.500000
10	27	35	0.500000
10	27	37	0.500000
10	27	39	0.500000
10	27	41	0.500000
10	27	43	0.500000
10	27	45	0.500000
10	27	47	0.500000
10	27	49	0.500000
10	27	51	0.500000
10	27	53	0.500000
10	27	55	0.500000
10	27	57	0.500000
10	27	59	0.500000
10	27	61	0.500000
10	27	63	0.500000
10	27	65	0.500000
10	27	67	0.500000
10	27	69	0.500000
10	27	71	0.500000
10	27	73	0.500000
10	27	75	0.500000
10	27	77	0.500000
10	27	79	0.500000
10	27	81	0.500000
10	27	83	0.500000
10	27	85	0.500000
10	27	87	0.500000
10	27	89	0.500000
10	27	91	0.500000
10	27	93	0.500000
10	27	95	0.500000
10	27	97	0.500000
10	27	99	0.500000
10	27	101	0.500000
10	27	103	0.500000
10	27	105	0.500000
10	27	107	0.500000
10	27	109	0.500000
10	27	111	0.500000
10	27	113	0.500000
10	27	115	0.500000
10	27	117	0.500000
10	27	119	0.500000
10	27	121	0.500000
10	27	123	0.500000
10	27	125	0.500000
10	27	127	0.500000
10	27	129	0.500000
10	27	131	0.500000
10	27	133	0.500000
10	27	135	0.500000
10	27	137	0.500000
10	27	139	0.500000
10	27	141	0.500000
10	27	143	0.500000
10	27	145	0.500000
10	27	147	0.500000
10	27	149	0.500000
10	27	151	0.500000
10	27	153	0.500000
10	27	155	0.500000
10	27	157	0.500000
10	27	159	0.500000
10	27	161	0.500000
10	27	163	0.500000
10	27	165	0.500000
10	27	167	0.500000
10	27	169	0.500000
10	27	171	0.500000
10	27	173	0.500000
10	27	175	0.500000
10	27	177	0.500000
10	27	179	0.500000
10	27	181	0.500000
10	27	183	0.500000
10	27	185	0.500000
10	27	187	0.500000
10	27	189	0.500000
10	27	191	0.500000
10	27	193	0.500000
10	27	195	0.500000
10	27	197	0.500000
10	27	199	0.500000
10	27	201	0.500000
10	27	203	0.500000
10	27	205	0.500000
10	27	207	0.500000
10	27	209	0.500000
10	27	211	0.500000
10	27	213	0.500000
10	27	215	0.500000
10	27	217	0.500000
10	27	219	0.500000
10	27	221	0.500000
10	27	223	0.500000
10	27	225	0.500000
10	27	227	0.500000
10	27	229	0.500000
10	27	231	0.500000
10	27	233	0.500000
10	27	235	0.500000
10	27	237	0.500000
10	27	239	0.500000
10	27	241	0.500000
10	27	243	0.500000
10	27	245	0.500000
10	27	247	0.500000
10	27	249	0.500000
10	27	251	0.500000
10	27	253	0.500000
10	27	255	0.500000
10	29	1	0.500000
10	29	3	0.500000
10	29	5	0.500000
10	29	7	0.500000
10	29	9	0.500000
10	29	11	0.500000
10	29	13	0.500000
10	29	15	0.500000
10	29	17	0.500000
10	29	19	0.500000
10	29	21	0.500000
10	29	23	0.500000
10	29	25	0.500000
10	29	27	0.500000
10	29	29	0.500000
10	29	31	0.500000
10	29	33	0.500000
10	29	35	0.500000
10	29	37	0.500000
10	29	39	0.500000
10	29	41	0.500000
10	29	43	0.500000
10	29	45	0.500000
10	29	47	0.500000
10	29	49	0.500000
10	29	51	0.500000
10	29	53	0.500000
10	29	55	0.500000
10	29	57	0.500000
10	29	59	0.500000
10	29	61	0.500000
10	29	63	0.500000
10	29	65	0.500000
10	29	67	0.500000
10	29	69	0.500000
10	29	71	0.500000
10	29	73	0.500000
10	29	75	0.500000
10	29	77	0.500000
10	29	79	0.500000
10	29	81	0.500000
10	29	83	0.500000
10	29	85	0.500000
10	29	87	0.500000
10	29	89	0.500000
10	29	91	0.500000
10	29	93	0.500000
10	29	95	0.500000
10	29	97	0.500000
10	29	99	0.500000
10	29	101	0.500000
10	29	103	0.500000
10	29	105	0.500000
10	29	107	0.500000
10	29	109	0.500000
10	29	111	0.500000
10	29	113	0.500000
10	29	115	0.500000
10	29	117	0.500000
10	29	119	0.500000
10	29	121	0.500000
10	29	123	0.500000
10	29	125	0.500000
10	29	127	0.500000
10	29	129	0.500000
10	29	131	0.500000
10	29	133	0.500000
10	29	135	0.500000
10	29	137	0.500000
10	29	139	0.500000
10	29	141	0.500000
10	29	143	0.500000
10	29	145	0.500000
10	29	147	0.500000
10	29	149	0.500000
10	29	151	0.500000
10	29	153	0.500000
10	29	155	0.500000
10	29	157	0.500000
10	29	159	0.500000
10	29	161	0.500000
10	29	163	0.500000
10	29	165	0.500000
10	29	167	0.500000
10	29	169	0.500000
10	29	171	0.500000
10	29	173	0.500000
10	29	175	0.500000
10	29	177	0.500000
10	29	179	0.500000
10	29	181	0.500000
10	29	183	0.500000
10	29	185	0.500000
10	29	187	0.500000
10	29	189	0.500000
10	29	191	0.500000
10	29	193	0.500000
10	29	195	0.500000
10	29	197	0.500000
10	29	199	0.500000
10	29	201	0.500000
10	29	203	0.500000
10	29	205	0.500000
10	29	207	0.500000
10	29	209	0.500000
10	29	211	0.500000
10	29	213	0.500000
10	29	215	0.500000
10	29	217	0.500000
10	29	219	0.500000
10	29	221	0.500000
10	29	223	0.500000
10	29	225	0.500000
10	29	227	0.500000
10	29	229	0.500000
10	29	231	0.500000
10	29	233	0.500000
10	29	235	0.500000
10	29	237	0.500000
10	29	239	0.500000
10	29	241	0.500000
10	29	243	0.500000
10	29	245	0.500000
10	29	247	0.500000
10	29	249	0.500000
10	29	251	0.500000
10	29	253	0.500000
10	29	255	0.500000
10	31	1	0.500000
10	31	3	0.500000
10	31	5	0.500000
10	31	7	0.500000
10	31	9	0.500000
10	31	11	0.500000
10	31	13	0.500000
10	31	15	0.500000
10	31	17	0.500000
10	31	19	0.500000
10	31	21	0.500000
10	31	23	0.500000
10	31	25	0.500000
10	31	27	0.500000
10	31	29	0.500000
10	31	31	0.500000
10	31	33	0.500000
10	31	35	0.500000
10	31	37	0.500000
10	31	39	0.500000
10	31	41	0.500000
10	31	43	0.500000
10	31	45	0.500000
10	31	47	0.500000
10	31	49	0.500000
10	31	51	0.500000
10	31	53	0.500000
10	31	55	0.500000
10	31	57	0.500000
10	31	59	0.500000
10	31	61	0.500000
10	31	63	0.500000
10	31	65	0.500000
10	31	67	0.500000
10	31	69	0.500000
10	31	71	0.500000
10	31	73	0.500000
10	31	75	0.500000
10	31	77	0.500000
10	31	79	0.500000
10	31	81	0.500000
10	31	83	0.500000
10	31	85	0.500000
10	31	87	0.500000
10	31	89	0.500000
10	31	91	0.500000
10	31	93	0.500000
10	31	95	0.500000
10	31	97	0.500000
10	31	99	0.500000
10	31	101	0.500000
10	31	103	0.500000
10	31	105	0.500000
10	31	107	0.500000
10	31	109	0.500000
10	31	111	0.500000
10	31	113	0.500000
10	31	115	0.500000
10	31	117	0.500000
10	31	119	0.500000
10	31	121	0.500000
10	31	123	0.500000
10	31	125	0.500000
10	31	127	0.500000
10	31	129	0.500000
10	31	131	0.500000
10	31	133	0.500000
10	31	135	0.500000
10	31	137	0.500000
10	31	139	0.500000
10	31	141	0.500000
10	31	143	0.500000
10	31	145	0.500000
10	31	147	0.500000
10	31	149	0.500000
10	31	151	0.500000
10	31	153	0.500000
10	31	155	0.500000
10	31	157	0.500000
10	31	159	0.500000
10	31	161	0.500000
10	31	163	0.500000
10	31	165	0.500000
10	31	167	0.500000
10	31	169	0.500000
10	31	171	0.500000
10	31	173	0.500000
10	31	175	0.500000
10	31	177	0.500000
10	31	179	0.500000
10	31	181	0.500000
10	31	183	0.500000
10	31	185	0.500000
10	31	187	0.500000
10	31	189	0.500000
10	31	191	0.500000
10	31	193	0.500000
10	31	195	0.500000
10	31	197	0.500000
10	31	199	0.500000
10	31	201	0.500000
10	31	203	0.500000
10	31	205	0.500000
10	31	207	0.500000
10	31	209	0.500000
10	31	211	0.500000
10	31	213	0.500000
10	31	215	0.500000
10	31	217	0.500000
10	31	219	0.500000
10	31	221	0.500000
10	31	223	0.500000
10	31	225	0.500000
10	31	227	0.500000
10	31	229	0.500000
10	31	231	0.500000
10	31	233	0.500000
10	31	235	0.500000
10	31	237	0.500000
10	31	239	0.500000
10	31	241	0.500000
10	31	243	0.500000
10	31	245	0.500000
10	31	247	0.500000
10	31	249	0.500000
10	31	251	0.500000
10	31	253	0.500000
10	31	255	0.500000
10	33	1	0.500000
10	33	3	0.500000
10	33	5	0.500000
10	33	7	0.500000
10	33	9	0.500000
10	33	11	0.500000
10	33	13	0.500000
10	33	15	0.500000
10	33	17	0.500000
10	33	19	0.500000
10	33	21	0.500000
10	33	23	0.500000
10	33	25	0.500000
10	33	27	0.500000
10	33	29	0.500000
10	33	31	0.500000
10	33	33	0.500000
10	33	35	0.500000
10	33	37	0.500000
10	33	39	0.500000
10	33	41	0.500000
10	33	43	0.500000
10	33	45	0.500000
10	33	47	0.500000
10	33	49	0.500000
10	33	51	0.500000
10	33	53	0.500000
10	33	55	0.500000
10	33	57	0.500000
10	33	59	0.500000
10	33	61	0.500000
10	33	63	0.500000
10	33	65	0.500000
10	33	67	0.500000
10	33	69	0.500000
10	33	71	0.500000
10	33	73	0.500000
10	33	75	0.500000
10	33	77	0.500000
10	33	79	0.500000
10	33	81	0.500000
10	33	83	0.500000
10	33	85	0.500000
10	33	87	0.500000
10	33	89	0.500000
10	33	91	0.500000
10	33	93	0.500000
10	33	95	0.500000
10	33	97	0.500000
10	33	99	0.500000
10	33	101	0.500000
10	33	103	0.500000
10	33	105	0.500000
10	33	107	0.500000
10	33	109	0.500000
10	33	111	0.500000
10	33	113	0.500000
10	33	115	0.500000
10	33	117	0.500000
10	33	119	0.500000
10	33	121	0.500000
10	33	123	0.500000
10	33	125	0.500000
10	33	127	0.500000
10	33	129	0.500000
10	33	131	0.500000
10	33	133	0.500000
10	33	135	0.500000
10	33	137	0.500000
10	33	139	0.500000
10	33	141	0.500000
10	33	143	0.500000
10	33	145	0.500000
10	33	147	0.500000
10	33	149	0.500000
10	33	151	0.500000
10	33	153	0.500000
10	33	155	0.500000
10	33	157	0.500000
10	33	159	0.500000
10	33	161	0.500000
10	33	163	0.500000
10	33	165	0.500000
10	33	167	0.500000
10	33	169	0.500000
10	33	171	0.500000
10	33	173	0.500000
10	33	175	0.500000
10	33	177	0.500000
10	33	179	0.500000
10	33	181	0.500000
10	33	183	0.500000
10	33	185	0.500000
10	33	187	0.500000
10	33	189	0.500000
10	33	191	0.500000
10	33	193	0.500000
10	33	195	0.500000
10	33	197	0.500000
10	33	199	0.500000
10	33	201	0.500000
10	33	203	0.500000
10	33	205	0.500000
10	33	207	0.500000
10	33	209	0.500000
10	33	211	0.500000
10	33	213	0.500000
10	33	215	0.500000
10	33	217	0.500000
10	33	219	0.500000
10	33	221	0.500000
10	33	223	0.500000
10	33	225	0.500000
10	33	227	0.500000
10	33	229	0.500000
10	33	231	0.500000
10	33	233	0.500000
10	33	235	0.500000
10	33	237	0.500000
10	33	239	0.500000
10	33	241	0.500000
10	33	243	0.500000
10	33	245	0.500000
10	33	247	0.500000
10	33	249	0.500000
10	33	251	0.500000
10	33	253	0.500000
10	33	255	0.500000
10	35	1	0.500000
10	35	3	0.500000
10	35	5	0.500000
10	35	7	0.500000
10	35	9	0.500000
10	35	11	0.500000
10	35	13	0.500000
10	35	15	0.500000
10	35	17	0.500000
10	35	19	0.500000
10	35	21	0.500000
10	35	23	0.500000
10	35	25	0.500000
10	35	27	0.500000
10	35	29	0.500000
10	35	31	0.500000
10	35	33	0.500000
10	35	35	0.500000
10	35	37	0.500000
10	35	39	0.500000
10	35	41	0.500000
10	35	43	0.500000
10	35	45	0.500000
10	35	47	0.500000
10	35	49	0.500000
10	35	51	0.500000
10	35	53	0.500000
10	35	55	0.500000
10	35	57	0.500000
10	35	59	0.500000
10	35	61	0.500000
10	35	63	0.500000
10	35	65	0.500000
10	35	67	0.500000
10	35	69	0.500000
10	35	71	0.500000
10	35	73	0.500000
10	35	75	0.500000
10	35	77	0.500000
10	35	79	0.500000
10	35	81	0.500000
10	35	83	0.500000
10	35	85	0.500000
10	35	87	0.500000
10	35	89	0.500000
10	35	91	0.500000
10	35	93	0.500000
10	35	95	0.500000
10	35	97	0.500000
10	35	99	0.500000
10	35	101	0.500000
10	35	103	0.500000
10	35	105	0.500000
10	35	107	0.500000
10	35	109	0.500000
10	35	111	0.500000
10	35	113	0.500000
10	35	115	0.500000
10	35	117	0.500000
10	35	119	0.500000
10	35	121	0.500000
10	35	123	0.500000
10	35	125	0.500000
10	35	127	0.500000
10	35	129	0.500000
10	35	131	0.500000
10	35	133	0.500000
10	35	135	0.500000
10	35	137	0.500000
10	35	139	0.500000
10	35	141	0.500000
10	35	143	0.500000
10	35	145	0.500000
10	35	147	0.500000
10	35	149	0.500000
10	35	151	0.500000
10	35	153	0.500000
10	35	155	0.500000
10	35	157	0.500000
10	35	159	0.500000
10	35	161	0.500000
10	35	163	0.500000
10	35	165	0.500000
10	35	167	0.500000
10	35	169	0.500000
10	35	171	0.500000
10	35	173	0.500000
10	35	175	0.500000
10	35	177	0.500000
10	35	179	0.500000
10	35	181	0.500000
10	35	183	0.500000
10	35	185	0.500000
10	35	187	0.500000
10	35	189	0.500000
10	35	191	0.500000
10	35	193	0.500000
10	35	195	0.500000
10	35	197	0.500000
10	35	199	0.500000
10	35	201	0.500000
10	35	203	0.500000
10	35	205	0.500000
10	35	207	0.500000
10	35	209	0.500000
10	35	211	0.500000
10	35	213	0.500000
10	35	215	0.500000
10	35	217	0.500000
10	35	219	0.500000
10	35	221	0.500000
10	35	223	0.500000
10	35	225	0.500000
10	35	227	0.500000
10	35	229	0.500000
10	35	231	0.500000
10	35	233	0.500000
10	35	235	0.500000
10	35	237	0.500000
10	35	239	0.500000
10	35	241	0.500000
10	35	243	0.500000
10	35	245	0.500000
10	35	247	0.500000
10	35	249	0.500000
10	35	251	0.500000
10	35	253	0.500000
10	35	255	0.500000
10	37	1	0.500000
10	37	3	0.500000
10	37	5	0.500000
10	37	7	0.500000
10	37	9	0.500000
10	37	11	0.500000
10	37	13	0.500000
10	37	15	0.500000
10	37	17	0.500000
10	37	19	0.500000
10	37	21	0.500000
10	37	23	0.500000
10	37	25	0.500000
10	37	27	0.500000
10	37	29	0.500000
10	37	31	0.500000
10	37	33	0.500000
10	37	35	0.500000
10	37	37	0.500000
10	37	39	0.500000
10	37	41	0.500000
10	37	43	0.500000
10	37	45	0.500000
10	37	47	0.500000
10	37	49	0.500000
10	37	51	0.500000
10	37	53	0.500000
10	37	55	0.500000
10	37	57	0.500000
10	37	59	0.500000
10	37	61	0.500000
10	37	63	0.500000
10	37	65	0.500000
10	37	67	0.500000
10	37	69	0.500000
10	37	71	0.500000
10	37	73	0.500000
10	37	75	0.500000
10	37	77	0.500000
10	37	79	0.500000
10	37	81	0.500000
10	37	83	0.500000
10	37	85	0.500000
10	37	87	0.500000
10	37	89	0.500000
10	37	91	0.500000
10	37	93	0.500000
10	37	95	0.500000
10	37	97	0.500000
10	37	99	0.500000
10	37	101	0.500000
10	37	103	0.500000
10	37	105	0.500000
10	37	107	0.500000
10	37	109	0.500000
10	37	111	0.500000
10	37	113	0.500000
10	37	115	0.500000
10	37	117	0.500000
10	37	119	0.500000
10	37	121	0.500000
10	37	123	0.500000
10	37	125	0.500000
10	37	127	0.500000
10	37	129	0.500000
10	37	131	0.500000
10	37	133	0.500000
10	37	135	0.500000
10	37	137	0.500000
10	37	139	0.500000
10	37	141	0.500000
10	37	143	0.500000
10	37	145	0.500000
10	37	147	0.500000
10	37	149	0.500000
10	37	151	0.500000
10	37	153	0.500000
10	37	155	0.500000
10	37	157	0.500000
10	37	159	0.500000
10	37	161	0.500000
10	37	163	0.500000
10	37	165	0.500000
10	37	167	0.500000
10	37	169	0.500000
10	37	171	0.500000
10	37	173	0.500000
10	37	175	0.500000
10	37	177	0.500000
10	37	179	0.500000
10	37	181	0.500000
10	37	183	0.500000
10	37	185	0.500000
10	37	187	0.500000
10	37	189	0.500000
10	37	191	0.500000
10	37	193	0.500000
10	37	195	0.500000
10	37	197	0.500000
10	37	199	0.500000
10	37	201	0.500000
10	37	203	0.500000
10	37	205	0.500000
10	37	207	0.500000
10	37	209	0.500000
10	37	211	0.500000
10	37	213	0.500000
10	37	215	0.500000
10	37	217	0.500000
10	37	219	0.500000
10	37	221	0.500000
10	37	223	0.500000
10	37	225	0.500000
10	37	227	0.500000
10	37	229	0.500000
10	37	231	0.500000
10	37	233	0.500000
10	37	235	0.500000
10	37	237	0.500000
10	37	239	0.500000
10	37	241	0.500000
10	37	243	0.500000
10	37	245	0.500000
10	37	247	0.500000
10	37	249	0.500000
10	37	251	0.500000
10	37	253	0.500000
10	37	255	0.500000
10	39	1	0.500000
10	39	3	0.500000
10	39	5	0.500000
10	39	7	0.500000
10	39	9	0.500000
10	39	11	0.500000
10	39	13	0.500000
10	39	15	0.500000
10	39	17	0.500000
10	39	19	0.500000
10	39	21	0.500000
10	39	23	0.500000
10	39	25	0.500000
10	39	27	0.500000
10	39	29	0.500000
10	39	31	0.500000
10	39	33	0.500000
10	39	35	0.500000
10	39	37	0.500000
10	39	39	0.500000
10	39	41	0.500000
10	39	43	0.500000
10	39	45	0.500000
10	39	47	0.500000
10	39	49	0.500000
10	39	51	0.500000
10	39	53	0.500000
